n1,iso3,iso2
French Guiana,GUF,GF
French Polynesia,PYF,PF
French Southern Territories,ATF,TF
Gabon,GAB,GA
Gambia,GMB,GM
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Gibraltar,GIB,GI
Greece,GRC,GR
Greenland,GRL,GL
Grenada,GRD,GD
Guadeloupe,GLP,GP
Guam,GUM,GU
Guatemala,GTM,GT
Guernsey,GGY,GG
Guinea,GIN,GN
Guinea-Bissau,GNB,GW
Guyana,GUY,GY
Haiti,HTI,HT
Heard Island and McDonald Islands,HMD,HM
Holy See,VAT,VA
Honduras,HND,HN
Hong Kong,HKG,HK
Hungary,HUN,HU
Iceland,ISL,IS
India,IND,IN
Indonesia,IDN,ID
Iran (Islamic Republic of),IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Isle of Man,IMN,IM
Israel,ISR,IL
Italy,ITA,IT
Jamaica,JAM,JM
Japan,JPN,JP
Jersey,JEY,JE
Jordan,JOR,JO
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
Kiribati,KIR,KI
Democratic People's Republic of Korea,PRK,KP
Republic of Korea,KOR,KR
Kuwait,KWT,KW
Kyrgyzstan,KGZ,KG
Lao People's Democratic Republic,LAO,LA
Latvia,LVA,LV
Lebanon,LBN,LB
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Liechtenstein,LIE,LI
Lithuania,LTU,LT
Luxembourg,LUX,LU
Macao,MAC,MO
Madagascar,MDG,MG
Malawi,MWI,MW
Malaysia,MYS,MY
Maldives,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
Marshall Islands,MHL,MH
Martinique,MTQ,MQ
Mauritania,MRT,MR
Mauritius,MUS,MU
Mayotte,MYT,YT
Mexico,MEX,MX
Federated States of Micronesia,FSM,FM
Republic of Moldova,MDA,MD
Monaco,MCO,MC
Mongolia,MNG,MN
Montenegro,MNE,ME
Montserrat,MSR,MS
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Namibia,NAM,
Nauru,NRU,NR
Nepal,NPL,NP
Netherlands,NLD,NL
New Caledonia,NCL,NC
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
Niue,NIU,NU
Norfolk Island,NFK,NF
North Macedonia,MKD,MK
Northern Mariana Islands,MNP,MP
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
Palau,PLW,PW
State of Palestine,PSE,PS
Panama,PAN,PA
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Peru,PER,PE
Philippines,PHL,PH
Pitcairn,PCN,PN
Poland,POL,PL
Portugal,PRT,PT
Puerto Rico,PRI,PR
Qatar,QAT,QA
Réunion,REU,RE
Romania,ROU,RO
Russian Federation,RUS,RU
Rwanda,RWA,RW
Saint Barthélemy,BLM,BL
Ascension and Tristan da Cunha Saint Helena,SHN,SH
Saint Kitts and Nevis,KNA,KN
Saint Lucia,LCA,LC
Saint Martin (French part),MAF,MF
Saint Pierre and Miquelon,SPM,PM
Saint Vincent and the Grenadines,VCT,VC
Samoa,WSM,WS
San Marino,SMR,SM
Sao Tome and Principe,STP,ST
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Seychelles,SYC,SC
Sierra Leone,SLE,SL
Singapore,SGP,SG
Sint Maarten (Dutch part),SXM,SX
Slovakia,SVK,SK
Slovenia,SVN,SI
Solomon Islands,SLB,SB
Somalia,SOM,SO
South Africa,ZAF,ZA
South Georgia and the South Sandwich Islands,SGS,GS
South Sudan,SSD,SS
Spain,ESP,ES
Sri Lanka,LKA,LK
Sudan,SDN,SD
Suriname,SUR,SR
Svalbard and Jan Mayen,SJM,SJ
Sweden,SWE,SE
Switzerland,CHE,CH
Syrian Arab Republic,SYR,SY
Taiwan,TWN,TW
Tajikistan,TJK,TJ
United Republic of Tanzania,TZA,TZ
Thailand,THA,TH
Timor-Leste,TLS,TL
Togo,TGO,TG
Tokelau,TKL,TK
Tonga,TON,TO
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Turks and Caicos Islands,TCA,TC
Tuvalu,TUV,TV
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
US,USA,US
United States Minor Outlying Islands,UMI,UM
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Vanuatu,VUT,VU
Venezuela,VEN,VE
Viet Nam,VNM,VN
Virgin Islands (British),VGB,VG
Virgin Islands (U.S.),VIR,VI
Wallis and Futuna,WLF,WF
Western Sahara,ESH,EH
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
